19:17:54.275 > DEBUG (start_flash) -> Memoria flash iniciada correctamente. 
19:17:54.275 > DEBUG (start_flash) -> Memoria flash_QSPI inicializada correctamente. 
19:18:10.162 > DEBUG (obtain_Vbd) -> Ejecutandose 
19:18:10.165 > DEBUG (obtain_Vbd) -> logaritmo calculado 
19:18:10.165 > DEBUG (obtain_Vbd) -> Vbd obtenido: 2.444057 
19:18:10.166 > DEBUG (polarization_settling) → Channel 1 
19:18:28.655 > DEBUG (obtain_Vbd) -> Ejecutandose 
19:18:28.659 > DEBUG (obtain_Vbd) -> logaritmo calculado 
19:18:28.659 > DEBUG (obtain_Vbd) -> Vbd obtenido: 2.449826 
19:18:28.661 > DEBUG (polarization_settling) → Channel 2 
19:19:01.095 > -------------------- DATOS OBTENIDOS -------------------- 
19:19:01.096 > ------------------ ------------------- 
19:19:01.096 > i, Voltage, VCorriente, T, (V*12)-3.8-Ra*(VCorr-firstCurr1)/Rb, (VCorr-firstCurr1)/Rb 
19:21:38.323 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0357 V|Vbias2: 25.1059 V|T: 36.6250 C | Total CH1: 6 | Total CH2: 3
19:21:39.322 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0332 V|Vbias2: 25.1058 V|T: 36.6875 C | Total CH1: 6 | Total CH2: 3
19:21:40.322 > FLUJO -> CH1: 1 cnt|CH2: 0 cnt|Vbias1: 25.0341 V|Vbias2: 25.1075 V|T: 36.6875 C | Total CH1: 7 | Total CH2: 3
19:21:41.321 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0314 V|Vbias2: 25.1059 V|T: 36.6875 C | Total CH1: 7 | Total CH2: 3
19:21:42.320 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0328 V|Vbias2: 25.1064 V|T: 36.6875 C | Total CH1: 7 | Total CH2: 3
19:21:43.321 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0346 V|Vbias2: 25.1065 V|T: 36.7500 C | Total CH1: 7 | Total CH2: 3
19:21:44.320 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0332 V|Vbias2: 25.1064 V|T: 36.7500 C | Total CH1: 7 | Total CH2: 3
19:21:45.320 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0332 V|Vbias2: 25.1065 V|T: 36.7500 C | Total CH1: 7 | Total CH2: 3
19:21:46.319 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0338 V|Vbias2: 25.1058 V|T: 36.7500 C | Total CH1: 7 | Total CH2: 3
19:21:47.318 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0328 V|Vbias2: 25.1061 V|T: 36.8125 C | Total CH1: 7 | Total CH2: 3
19:21:48.318 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0315 V|Vbias2: 25.1067 V|T: 36.8125 C | Total CH1: 7 | Total CH2: 3
19:21:49.317 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0329 V|Vbias2: 25.1068 V|T: 36.8125 C | Total CH1: 7 | Total CH2: 3
19:21:50.317 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0335 V|Vbias2: 25.1059 V|T: 36.8125 C | Total CH1: 7 | Total CH2: 3
19:21:51.316 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0325 V|Vbias2: 25.1064 V|T: 36.8750 C | Total CH1: 7 | Total CH2: 3
19:21:52.316 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0318 V|Vbias2: 25.1066 V|T: 36.8750 C | Total CH1: 7 | Total CH2: 3
19:21:53.316 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0322 V|Vbias2: 25.1063 V|T: 36.8750 C | Total CH1: 7 | Total CH2: 3
19:21:54.315 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0331 V|Vbias2: 25.1077 V|T: 36.8750 C | Total CH1: 7 | Total CH2: 3
19:21:55.315 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0330 V|Vbias2: 25.1068 V|T: 36.8750 C | Total CH1: 7 | Total CH2: 3
19:21:56.315 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0327 V|Vbias2: 25.1065 V|T: 36.9375 C | Total CH1: 7 | Total CH2: 3
19:21:57.305 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0338 V|Vbias2: 25.1055 V|T: 36.9375 C | Total CH1: 7 | Total CH2: 3
19:21:58.313 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0333 V|Vbias2: 25.1075 V|T: 36.9375 C | Total CH1: 7 | Total CH2: 3
19:21:59.314 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0331 V|Vbias2: 25.1070 V|T: 36.9375 C | Total CH1: 7 | Total CH2: 3
19:22:00.314 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0332 V|Vbias2: 25.1063 V|T: 36.9375 C | Total CH1: 7 | Total CH2: 3
19:22:01.313 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0338 V|Vbias2: 25.1067 V|T: 37.0000 C | Total CH1: 7 | Total CH2: 3
19:22:02.313 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0339 V|Vbias2: 25.1071 V|T: 37.0000 C | Total CH1: 7 | Total CH2: 3
19:22:03.313 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0324 V|Vbias2: 25.1064 V|T: 37.0000 C | Total CH1: 7 | Total CH2: 3
19:22:04.313 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0337 V|Vbias2: 25.1061 V|T: 37.0000 C | Total CH1: 7 | Total CH2: 3
19:22:05.312 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0330 V|Vbias2: 25.1060 V|T: 37.0000 C | Total CH1: 7 | Total CH2: 3
19:22:06.298 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0335 V|Vbias2: 25.1072 V|T: 37.0625 C | Total CH1: 7 | Total CH2: 3
19:22:07.299 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0334 V|Vbias2: 25.1073 V|T: 37.0625 C | Total CH1: 7 | Total CH2: 3
19:22:08.311 > FLUJO -> CH1: 1 cnt|CH2: 0 cnt|Vbias1: 25.0340 V|Vbias2: 25.1076 V|T: 37.0625 C | Total CH1: 8 | Total CH2: 3
19:22:09.311 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0331 V|Vbias2: 25.1074 V|T: 37.0625 C | Total CH1: 8 | Total CH2: 3
19:22:10.311 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0342 V|Vbias2: 25.1084 V|T: 37.0625 C | Total CH1: 8 | Total CH2: 3
19:22:11.299 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0322 V|Vbias2: 25.1053 V|T: 37.0625 C | Total CH1: 8 | Total CH2: 3
19:22:12.310 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0336 V|Vbias2: 25.1069 V|T: 37.1250 C | Total CH1: 8 | Total CH2: 3
19:22:13.309 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0331 V|Vbias2: 25.1063 V|T: 37.1250 C | Total CH1: 8 | Total CH2: 3
19:22:14.309 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0339 V|Vbias2: 25.1061 V|T: 37.1250 C | Total CH1: 8 | Total CH2: 3
19:22:15.308 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0331 V|Vbias2: 25.1070 V|T: 37.1250 C | Total CH1: 8 | Total CH2: 3
19:22:16.308 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0342 V|Vbias2: 25.1064 V|T: 37.1250 C | Total CH1: 8 | Total CH2: 3
19:22:17.306 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0344 V|Vbias2: 25.1078 V|T: 37.1250 C | Total CH1: 8 | Total CH2: 3
19:22:18.307 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0325 V|Vbias2: 25.1056 V|T: 37.1875 C | Total CH1: 8 | Total CH2: 3
19:22:19.307 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0338 V|Vbias2: 25.1076 V|T: 37.1875 C | Total CH1: 8 | Total CH2: 3
19:22:20.300 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0326 V|Vbias2: 25.1069 V|T: 37.1875 C | Total CH1: 8 | Total CH2: 3
19:22:21.298 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0340 V|Vbias2: 25.1062 V|T: 37.1875 C | Total CH1: 8 | Total CH2: 3
19:22:22.305 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0327 V|Vbias2: 25.1071 V|T: 37.1875 C | Total CH1: 8 | Total CH2: 3
19:22:23.304 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0329 V|Vbias2: 25.1063 V|T: 37.1875 C | Total CH1: 8 | Total CH2: 3
19:22:24.304 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0336 V|Vbias2: 25.1068 V|T: 37.2500 C | Total CH1: 8 | Total CH2: 3
19:22:25.304 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0335 V|Vbias2: 25.1070 V|T: 37.2500 C | Total CH1: 8 | Total CH2: 3
19:22:26.303 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0342 V|Vbias2: 25.1073 V|T: 37.2500 C | Total CH1: 8 | Total CH2: 3
19:22:27.303 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0329 V|Vbias2: 25.1073 V|T: 37.2500 C | Total CH1: 8 | Total CH2: 3
19:22:28.303 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0322 V|Vbias2: 25.1063 V|T: 37.2500 C | Total CH1: 8 | Total CH2: 3
19:22:29.302 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0318 V|Vbias2: 25.1059 V|T: 37.2500 C | Total CH1: 8 | Total CH2: 3
19:22:30.302 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0333 V|Vbias2: 25.1071 V|T: 37.2500 C | Total CH1: 8 | Total CH2: 3
19:22:31.301 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0347 V|Vbias2: 25.1066 V|T: 37.2500 C | Total CH1: 8 | Total CH2: 3
19:22:32.301 > FLUJO -> CH1: 1 cnt|CH2: 0 cnt|Vbias1: 25.0344 V|Vbias2: 25.1070 V|T: 37.3125 C | Total CH1: 9 | Total CH2: 3
19:22:33.301 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0335 V|Vbias2: 25.1059 V|T: 37.3125 C | Total CH1: 9 | Total CH2: 3
19:22:34.300 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0328 V|Vbias2: 25.1058 V|T: 37.3125 C | Total CH1: 9 | Total CH2: 3
19:22:35.300 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0332 V|Vbias2: 25.1066 V|T: 37.3125 C | Total CH1: 9 | Total CH2: 3
19:22:36.300 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0321 V|Vbias2: 25.1061 V|T: 37.3125 C | Total CH1: 9 | Total CH2: 3
19:22:37.300 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0323 V|Vbias2: 25.1063 V|T: 37.3125 C | Total CH1: 9 | Total CH2: 3
19:22:38.299 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0330 V|Vbias2: 25.1056 V|T: 37.3125 C | Total CH1: 9 | Total CH2: 3
19:22:39.299 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0327 V|Vbias2: 25.1063 V|T: 37.3750 C | Total CH1: 9 | Total CH2: 3
19:22:40.299 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0327 V|Vbias2: 25.1079 V|T: 37.3750 C | Total CH1: 9 | Total CH2: 3
19:22:41.299 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0345 V|Vbias2: 25.1083 V|T: 37.3750 C | Total CH1: 9 | Total CH2: 3
19:22:42.298 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0328 V|Vbias2: 25.1081 V|T: 37.3750 C | Total CH1: 9 | Total CH2: 3
19:22:43.298 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0346 V|Vbias2: 25.1062 V|T: 37.3750 C | Total CH1: 9 | Total CH2: 3
19:22:44.298 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0335 V|Vbias2: 25.1057 V|T: 37.3750 C | Total CH1: 9 | Total CH2: 3
19:22:45.297 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0335 V|Vbias2: 25.1074 V|T: 37.3750 C | Total CH1: 9 | Total CH2: 3
19:22:46.297 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0327 V|Vbias2: 25.1068 V|T: 37.3750 C | Total CH1: 9 | Total CH2: 3
19:22:47.297 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0345 V|Vbias2: 25.1069 V|T: 37.4375 C | Total CH1: 9 | Total CH2: 3
19:22:48.296 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0327 V|Vbias2: 25.1079 V|T: 37.4375 C | Total CH1: 9 | Total CH2: 3
19:22:49.295 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0329 V|Vbias2: 25.1067 V|T: 37.4375 C | Total CH1: 9 | Total CH2: 3
19:22:50.295 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0332 V|Vbias2: 25.1076 V|T: 37.4375 C | Total CH1: 9 | Total CH2: 3
19:22:51.295 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0342 V|Vbias2: 25.1077 V|T: 37.4375 C | Total CH1: 9 | Total CH2: 3
19:22:52.294 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0332 V|Vbias2: 25.1071 V|T: 37.4375 C | Total CH1: 9 | Total CH2: 3
19:22:53.283 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0330 V|Vbias2: 25.1071 V|T: 37.4375 C | Total CH1: 9 | Total CH2: 3
19:22:54.293 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0346 V|Vbias2: 25.1069 V|T: 37.4375 C | Total CH1: 9 | Total CH2: 3
19:22:55.280 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0338 V|Vbias2: 25.1059 V|T: 37.4375 C | Total CH1: 9 | Total CH2: 3
19:22:56.279 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0326 V|Vbias2: 25.1064 V|T: 37.4375 C | Total CH1: 9 | Total CH2: 3
19:22:57.284 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0346 V|Vbias2: 25.1064 V|T: 37.5000 C | Total CH1: 9 | Total CH2: 3
19:22:58.282 > FLUJO -> CH1: 1 cnt|CH2: 0 cnt|Vbias1: 25.0330 V|Vbias2: 25.1091 V|T: 37.5000 C | Total CH1: 10 | Total CH2: 3
19:22:59.282 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0352 V|Vbias2: 25.1074 V|T: 37.5000 C | Total CH1: 10 | Total CH2: 3
19:23:00.292 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0346 V|Vbias2: 25.1072 V|T: 37.5000 C | Total CH1: 10 | Total CH2: 3
19:23:01.220 > DEBUG (TC2_Handler) -> Interrupción TC2.
19:23:01.413 > -------------------- DATOS OBTENIDOS --------------------
19:23:01.413 > ------------------ -------------------
19:23:01.413 > i, Voltage, VCorriente, T, (V*12)-3.8-Ra*(VCorr-firstCurr1)/Rb, (VCorr-firstCurr1)/Rb
19:23:01.413 > 1,2.3046608,0.6316792,0.00,23.3220177,0.0000255178
19:23:01.413 > 2,2.3060462,0.6318195,0.00,23.3382092,0.0000256581
19:23:01.413 > 3,2.3068650,0.6319575,0.00,23.3477192,0.0000257961
19:23:01.429 > 4,2.3075674,0.6322386,0.00,23.3557072,0.0000260772
19:23:01.429 > 5,2.3082297,0.6322686,0.00,23.3634872,0.0000261071
19:23:01.429 > 6,2.3088040,0.6324192,0.00,23.3701019,0.0000262577
19:23:01.429 > 7,2.3094838,0.6324954,0.00,23.3780384,0.0000263339
19:23:01.439 > 8,2.3100624,0.6326493,0.00,23.3846989,0.0000264878
19:23:01.442 > 9,2.3107545,0.6328336,0.00,23.3926678,0.0000266721
19:23:01.444 > 10,2.3113687,0.6329524,0.00,23.3997879,0.0000267909
19:23:01.446 > 11,2.3118784,0.6330357,0.00,23.4057102,0.0000268742
19:23:01.446 > 12,2.3125451,0.6332452,0.00,23.4133511,0.0000270838
19:23:01.446 > 13,2.3131928,0.6333944,0.00,23.4208336,0.0000272329
19:23:01.456 > 14,2.3138990,0.6333869,0.00,23.4291687,0.0000272254
19:23:01.458 > 15,2.3145320,0.6335460,0.00,23.4364681,0.0000273845
19:23:01.462 > 16,2.3150237,0.6338065,0.00,23.4419918,0.0000276450
19:23:01.463 > 17,2.3157468,0.6340296,0.00,23.4502850,0.0000278682
19:23:01.463 > 18,2.3162982,0.6339735,0.00,23.4568462,0.0000278120
19:23:01.463 > 19,2.3169835,0.6341255,0.00,23.4647694,0.0000279640
19:23:01.463 > 20,2.3174713,0.6343608,0.00,23.4702740,0.0000281993
19:23:01.475 > 21,2.3181837,0.6345133,0.00,23.4785137,0.0000283518
19:23:01.479 > 22,2.3187182,0.6346077,0.00,23.4847183,0.0000284463
19:23:01.480 > 23,2.3193984,0.6347756,0.00,23.4925652,0.0000286142
19:23:01.480 > 24,2.3199980,0.6348477,0.00,23.4995594,0.0000286862
19:23:01.480 > 25,2.3205667,0.6350974,0.00,23.5060043,0.0000289360
19:23:01.480 > 26,2.3212674,0.6352766,0.00,23.5140781,0.0000291151
19:23:01.491 > 27,2.3217258,0.6353547,0.00,23.5194035,0.0000291932
19:23:01.494 > 28,2.3224840,0.6355680,0.00,23.5281200,0.0000294065
19:23:01.497 > 29,2.3231332,0.6356714,0.00,23.5356674,0.0000295099
19:23:01.500 > 30,2.3237717,0.6358084,0.00,23.5430527,0.0000296469
19:23:01.502 > 31,2.3242624,0.6361573,0.00,23.5484734,0.0000299959
19:23:01.505 > 32,2.3249087,0.6362728,0.00,23.5559750,0.0000301114
19:23:01.508 > 33,2.3254821,0.6365409,0.00,23.5624542,0.0000303794
19:23:01.511 > 34,2.3262763,0.6366410,0.00,23.5717144,0.0000304795
19:23:01.513 > 35,2.3268185,0.6366854,0.00,23.5780602,0.0000305240
19:23:01.516 > 36,2.3274317,0.6369029,0.00,23.5850658,0.0000307415
19:23:01.518 > 37,2.3279738,0.6371022,0.00,23.5912495,0.0000309407
19:23:01.518 > 38,2.3285851,0.6373248,0.00,23.5982246,0.0000311633
19:23:01.524 > 39,2.3291605,0.6375049,0.00,23.6048183,0.0000313434
19:23:01.526 > 40,2.3299634,0.6376209,0.00,23.6141682,0.0000314594
19:23:01.530 > 41,2.3305144,0.6378992,0.00,23.6203728,0.0000317377
19:23:01.530 > 42,2.3309898,0.6380325,0.00,23.6258392,0.0000318710
19:23:01.530 > 43,2.3316436,0.6382607,0.00,23.6333084,0.0000320992
19:23:01.530 > 44,2.3323040,0.6385091,0.00,23.6408367,0.0000323476
19:23:01.539 > 45,2.3328962,0.6386616,0.00,23.6476612,0.0000325001
19:23:01.542 > 46,2.3335075,0.6389446,0.00,23.6545715,0.0000327831
19:23:01.546 > 47,2.3341951,0.6390615,0.00,23.6625576,0.0000329000
19:23:01.546 > 48,2.3346825,0.6393408,0.00,23.6680126,0.0000331793
19:23:01.546 > 49,2.3353157,0.6394824,0.00,23.6753311,0.0000333210
19:23:01.546 > 50,2.3359258,0.6397551,0.00,23.6822395,0.0000335937
19:23:01.555 > 51,2.3365998,0.6399601,0.00,23.6899719,0.0000337986
19:23:01.558 > 52,2.3370941,0.6402144,0.00,23.6955338,0.0000340530
19:23:01.561 > 53,2.3376985,0.6402940,0.00,23.7025776,0.0000341325
19:23:01.563 > 54,2.3384244,0.6405648,0.00,23.7108555,0.0000344033
19:23:01.563 > 55,2.3390746,0.6408623,0.00,23.7182083,0.0000347008
19:23:01.563 > 56,2.3397603,0.6411172,0.00,23.7260284,0.0000349557
19:23:01.572 > 57,2.3402536,0.6413295,0.00,23.7316227,0.0000351681
19:23:01.574 > 58,2.3408575,0.6415227,0.00,23.7385426,0.0000353612
19:23:01.577 > 59,2.3413856,0.6418169,0.00,23.7444611,0.0000356554
19:23:01.580 > 60,2.3419955,0.6419910,0.00,23.7514706,0.0000358295
19:23:01.580 > 61,2.3426962,0.6422767,0.00,23.7594318,0.0000361152
19:23:01.580 > 62,2.3432841,0.6426149,0.00,23.7660103,0.0000364534
19:23:01.587 > 63,2.3439877,0.6428885,0.00,23.7740211,0.0000367271
19:23:01.590 > 64,2.3446574,0.6430480,0.00,23.7817516,0.0000368865
19:23:01.592 > 65,2.3451173,0.6432164,0.00,23.7869968,0.0000370549
19:23:01.595 > 66,2.3457584,0.6435064,0.00,23.7942543,0.0000373449
19:23:01.597 > 67,2.3464918,0.6438736,0.00,23.8025150,0.0000377121
19:23:01.600 > 68,2.3470271,0.6441313,0.00,23.8085594,0.0000379698
19:23:01.603 > 69,2.3476191,0.6444030,0.00,23.8152542,0.0000382416
19:23:01.605 > 70,2.3482215,0.6447122,0.00,23.8220348,0.0000385507
19:23:01.608 > 71,2.3488581,0.6449681,0.00,23.8292732,0.0000388066
19:23:01.610 > 72,2.3494503,0.6452693,0.00,23.8359394,0.0000391078
19:23:01.613 > 73,2.3500452,0.6457103,0.00,23.8424911,0.0000395489
19:23:01.616 > 74,2.3508120,0.6458815,0.00,23.8513546,0.0000397201
19:23:01.618 > 75,2.3514321,0.6461875,0.00,23.8583469,0.0000400260
19:23:01.621 > 76,2.3519130,0.6464569,0.00,23.8637333,0.0000402954
19:23:01.623 > 77,2.3524451,0.6468961,0.00,23.8695488,0.0000407346
19:23:01.626 > 78,2.3531964,0.6470930,0.00,23.8782005,0.0000409315
19:23:01.630 > 79,2.3536842,0.6474003,0.00,23.8836308,0.0000412388
19:23:01.631 > 80,2.3542833,0.6476861,0.00,23.8903980,0.0000415246
19:23:01.631 > 81,2.3549957,0.6481603,0.00,23.8983002,0.0000419989
19:23:01.631 > 82,2.3556693,0.6485037,0.00,23.9058838,0.0000423422
19:23:01.640 > 83,2.3562036,0.6487880,0.00,23.9118843,0.0000426266
19:23:01.642 > 84,2.3568676,0.6491477,0.00,23.9193363,0.0000429863
19:23:01.645 > 85,2.3575103,0.6495341,0.00,23.9265118,0.0000433726
19:23:01.645 > 86,2.3580983,0.6499574,0.00,23.9330006,0.0000437959
19:23:01.645 > 87,2.3586006,0.6502296,0.00,23.9386387,0.0000440682
19:23:01.645 > 88,2.3592565,0.6506871,0.00,23.9458942,0.0000445256
19:23:01.645 > 89,2.3599565,0.6511062,0.00,23.9537086,0.0000449447
19:23:01.657 > 90,2.3604593,0.6514752,0.00,23.9592514,0.0000453137
19:23:01.659 > 91,2.3610938,0.6518924,0.00,23.9662933,0.0000457309
19:23:01.662 > 92,2.3617396,0.6523452,0.00,23.9734344,0.0000461837
19:23:01.663 > 93,2.3624043,0.6526231,0.00,23.9809818,0.0000464616
19:23:01.663 > 94,2.3628902,0.6531132,0.00,23.9861965,0.0000469517
19:23:01.663 > 95,2.3635423,0.6535375,0.00,23.9934406,0.0000473760
19:23:01.673 > 96,2.3641980,0.6539645,0.00,24.0007248,0.0000478030
19:23:01.675 > 97,2.3648248,0.6544004,0.00,24.0076580,0.0000482389
19:23:01.678 > 98,2.3653791,0.6548551,0.00,24.0137177,0.0000486936
19:23:01.679 > 99,2.3660161,0.6553401,0.00,24.0207214,0.0000491786
19:23:01.679 > 100,2.3666654,0.6557760,0.00,24.0279198,0.0000496145
19:23:01.679 > 101,2.3672476,0.6563588,0.00,24.0341740,0.0000501974
19:23:01.688 > 102,2.3678219,0.6567166,0.00,24.0405712,0.0000505552
19:23:01.690 > 103,2.3685386,0.6572359,0.00,24.0484772,0.0000510744
19:23:01.693 > 104,2.3691509,0.6578219,0.00,24.0550842,0.0000516604
19:23:01.696 > 105,2.3697627,0.6583392,0.00,24.0617542,0.0000521777
19:23:01.696 > 106,2.3702571,0.6589426,0.00,24.0669518,0.0000527811
19:23:01.696 > 107,2.3709569,0.6592803,0.00,24.0748501,0.0000531188
19:23:01.696 > 108,2.3715153,0.6599305,0.00,24.0807514,0.0000537690
19:23:01.696 > 109,2.3721111,0.6605437,0.00,24.0871334,0.0000543822
19:23:01.709 > 110,2.3727329,0.6611059,0.00,24.0938759,0.0000549444
19:23:01.711 > 111,2.3733959,0.6617158,0.00,24.1010551,0.0000555543
19:23:01.713 > 112,2.3739717,0.6622869,0.00,24.1072464,0.0000561255
19:23:01.713 > 113,2.3746252,0.6628318,0.00,24.1143799,0.0000566704
19:23:01.713 > 114,2.3751791,0.6635956,0.00,24.1201077,0.0000574341
19:23:01.722 > 115,2.3757572,0.6642023,0.00,24.1262894,0.0000580408
19:23:01.724 > 116,2.3764250,0.6647621,0.00,24.1335773,0.0000586007
19:23:01.726 > 117,2.3771441,0.6655007,0.00,24.1412830,0.0000593392
19:23:01.729 > 118,2.3776197,0.6662341,0.00,24.1461220,0.0000600727
19:23:01.731 > 119,2.3782947,0.6668829,0.00,24.1534004,0.0000607214
19:23:01.734 > 120,2.3788750,0.6675807,0.00,24.1595116,0.0000614192
19:23:01.736 > 121,2.3795373,0.6682889,0.00,24.1665783,0.0000621274
19:23:01.739 > 122,2.3801539,0.6691042,0.00,24.1729927,0.0000629427
19:23:01.742 > 123,2.3807909,0.6699484,0.00,24.1796188,0.0000637869
19:23:01.744 > 124,2.3813896,0.6705738,0.00,24.1860218,0.0000644123
19:23:01.747 > 125,2.3819392,0.6713787,0.00,24.1916580,0.0000652173
19:23:01.749 > 126,2.3825173,0.6722216,0.00,24.1975918,0.0000660601
19:23:01.752 > 127,2.3830740,0.6732160,0.00,24.2031116,0.0000670546
19:23:01.755 > 128,2.3836830,0.6738966,0.00,24.2095776,0.0000677351
19:23:01.757 > 129,2.3845198,0.6748428,0.00,24.2184525,0.0000686814
19:23:01.760 > 130,2.3849869,0.6757801,0.00,24.2229767,0.0000696186
19:23:01.762 > 131,2.3856218,0.6767685,0.00,24.2294273,0.0000706070
19:23:01.765 > 132,2.3861778,0.6776581,0.00,24.2350483,0.0000714966
19:23:01.767 > 133,2.3868477,0.6785300,0.00,24.2420330,0.0000723685
